game,date,away_team,away_score,mp_pg_away,fg_pg_away,fga_pg_away,fg%_pg_away,3p_pg_away,3pa_pg_away,3p%_pg_away,2p_pg_away,2pa_pg_away,2p%_pg_away,ft_pg_away,fta_pg_away,ft%_pg_away,orb_pg_away,drb_pg_away,trb_pg_away,ast_pg_away,stl_pg_away,blk_pg_away,tov_pg_away,pf_pg_away,pts_pg_away,mp_lr_away,fg_lr_away,fga_lr_away,fg%_lr_away,3p_lr_away,3pa_lr_away,3p%_lr_away,2p_lr_away,2pa_lr_away,2p%_lr_away,ft_lr_away,fta_lr_away,ft%_lr_away,orb_lr_away,drb_lr_away,trb_lr_away,ast_lr_away,stl_lr_away,blk_lr_away,tov_lr_away,pf_lr_away,pts_lr_away,w_away,l_away,pw_away,pl_away,mov_away,sos_away,srs_away,ortg_away,drtg_away,pace_away,ftr_away,3par_away,efg%_off_away,tov%_off_away,orb%_off_away,ft/fga_off_away,efg%_def_away,tov%_def_away,drb%_def_away,ft/fga_def_away,w_lr_away,l_lr_away,pw_lr_away,pl_lr_away,mov_lr_away,sos_lr_away,srs_lr_away,ortg_lr_away,drtg_lr_away,pace_lr_away,ftr_lr_away,3par_lr_away,efg%_off_lr_away,tov%_off_lr_away,orb%_off_lr_away,ft/fga_off_lr_away,efg%_def_lr_away,tov%_def_lr_away,drb%_def_lr_away,ft/fga_def_lr_away,home_team,home_score,mp_pg_home,fg_pg_home,fga_pg_home,fg%_pg_home,3p_pg_home,3pa_pg_home,3p%_pg_home,2p_pg_home,2pa_pg_home,2p%_pg_home,ft_pg_home,fta_pg_home,ft%_pg_home,orb_pg_home,drb_pg_home,trb_pg_home,ast_pg_home,stl_pg_home,blk_pg_home,tov_pg_home,pf_pg_home,pts_pg_home,mp_lr_home,fg_lr_home,fga_lr_home,fg%_lr_home,3p_lr_home,3pa_lr_home,3p%_lr_home,2p_lr_home,2pa_lr_home,2p%_lr_home,ft_lr_home,fta_lr_home,ft%_lr_home,orb_lr_home,drb_lr_home,trb_lr_home,ast_lr_home,stl_lr_home,blk_lr_home,tov_lr_home,pf_lr_home,pts_lr_home,w_home,l_home,pw_home,pl_home,mov_home,sos_home,srs_home,ortg_home,drtg_home,pace_home,ftr_home,3par_home,efg%_off_home,tov%_off_home,orb%_off_home,ft/fga_off_home,efg%_def_home,tov%_def_home,drb%_def_home,ft/fga_def_home,w_lr_home,l_lr_home,pw_lr_home,pl_lr_home,mov_lr_home,sos_lr_home,srs_lr_home,ortg_lr_home,drtg_lr_home,pace_lr_home,ftr_lr_home,3par_lr_home,efg%_off_lr_home,tov%_off_lr_home,orb%_off_lr_home,ft/fga_off_lr_home,efg%_def_lr_home,tov%_def_lr_home,drb%_def_lr_home,ft/fga_def_lr_home
Game 1,Jun 1 2017,Cleveland Cavaliers,91,242.4,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,4,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,.275,.399,.547,12.6,21.9,.206,.516,11.4,75.8,.174,5,23,7,7,7,24,7,3,21,15,15,2,2,14,20,20,18,29,22,3,Golden State Warriors,113,241.2,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,18,1,9,1,4,5,3,5,22,1,17,18,11,20,3,7,1,1,1,22,12,1,67,15,67,15,11.63,-0.28,11.35,115.6,104.0,99.8,.259,.359,.563,13.2,22.8,.204,.486,13.5,74.9,.198,1,30,1,1,1,22,1,1,2,4,20,6,1,22,18,21,1,8,29,11
Game 2,Jun 4 2017,Cleveland Cavaliers,113,242.4,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,4,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,.275,.399,.547,12.6,21.9,.206,.516,11.4,75.8,.174,5,23,7,7,7,24,7,3,21,15,15,2,2,14,20,20,18,29,22,3,Golden State Warriors,132,241.2,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,18,1,9,1,4,5,3,5,22,1,17,18,11,20,3,7,1,1,1,22,12,1,67,15,67,15,11.63,-0.28,11.35,115.6,104.0,99.8,.259,.359,.563,13.2,22.8,.204,.486,13.5,74.9,.198,1,30,1,1,1,22,1,1,2,4,20,6,1,22,18,21,1,8,29,11
Game 3,Jun 7 2017,Golden State Warriors,118,241.2,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,18,1,9,1,4,5,3,5,22,1,17,18,11,20,3,7,1,1,1,22,12,1,67,15,67,15,11.63,-0.28,11.35,115.6,104.0,99.8,.259,.359,.563,13.2,22.8,.204,.486,13.5,74.9,.198,1,30,1,1,1,22,1,1,2,4,20,6,1,22,18,21,1,8,29,11,Cleveland Cavaliers,113,242.4,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,4,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,.275,.399,.547,12.6,21.9,.206,.516,11.4,75.8,.174,5,23,7,7,7,24,7,3,21,15,15,2,2,14,20,20,18,29,22,3
Game 4,Jun 9 2017,Golden State Warriors,116,241.2,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,18,1,9,1,4,5,3,5,22,1,17,18,11,20,3,7,1,1,1,22,12,1,67,15,67,15,11.63,-0.28,11.35,115.6,104.0,99.8,.259,.359,.563,13.2,22.8,.204,.486,13.5,74.9,.198,1,30,1,1,1,22,1,1,2,4,20,6,1,22,18,21,1,8,29,11,Cleveland Cavaliers,137,242.4,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,4,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,.275,.399,.547,12.6,21.9,.206,.516,11.4,75.8,.174,5,23,7,7,7,24,7,3,21,15,15,2,2,14,20,20,18,29,22,3
Game 5,Jun 12 2017,Cleveland Cavaliers,120,242.4,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,4,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,.275,.399,.547,12.6,21.9,.206,.516,11.4,75.8,.174,5,23,7,7,7,24,7,3,21,15,15,2,2,14,20,20,18,29,22,3,Golden State Warriors,129,241.2,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,18,1,9,1,4,5,3,5,22,1,17,18,11,20,3,7,1,1,1,22,12,1,67,15,67,15,11.63,-0.28,11.35,115.6,104.0,99.8,.259,.359,.563,13.2,22.8,.204,.486,13.5,74.9,.198,1,30,1,1,1,22,1,1,2,4,20,6,1,22,18,21,1,8,29,11
Game 1,May 17 2017,Cleveland Cavaliers,117,242.4,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,4,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,.275,.399,.547,12.6,21.9,.206,.516,11.4,75.8,.174,5,23,7,7,7,24,7,3,21,15,15,2,2,14,20,20,18,29,22,3,Boston Celtics,104,240.9,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25,21,18,16,3,3,14,28,28,8,10,15,3,22,22,27,4,18,23,8,21,7,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,.273,.393,.525,12.2,21.2,.220,.503,12.6,75.3,.223,4,27,8,8,8,26,8,8,13,13,17,3,9,9,25,9,5,17,27,23
Game 2,May 19 2017,Cleveland Cavaliers,130,242.4,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,4,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,.275,.399,.547,12.6,21.9,.206,.516,11.4,75.8,.174,5,23,7,7,7,24,7,3,21,15,15,2,2,14,20,20,18,29,22,3,Boston Celtics,86,240.9,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25,21,18,16,3,3,14,28,28,8,10,15,3,22,22,27,4,18,23,8,21,7,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,.273,.393,.525,12.2,21.2,.220,.503,12.6,75.3,.223,4,27,8,8,8,26,8,8,13,13,17,3,9,9,25,9,5,17,27,23
Game 3,May 21 2017,Boston Celtics,111,240.9,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25,21,18,16,3,3,14,28,28,8,10,15,3,22,22,27,4,18,23,8,21,7,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,.273,.393,.525,12.2,21.2,.220,.503,12.6,75.3,.223,4,27,8,8,8,26,8,8,13,13,17,3,9,9,25,9,5,17,27,23,Cleveland Cavaliers,108,242.4,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,4,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,.275,.399,.547,12.6,21.9,.206,.516,11.4,75.8,.174,5,23,7,7,7,24,7,3,21,15,15,2,2,14,20,20,18,29,22,3
Game 4,May 23 2017,Boston Celtics,99,240.9,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25,21,18,16,3,3,14,28,28,8,10,15,3,22,22,27,4,18,23,8,21,7,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,.273,.393,.525,12.2,21.2,.220,.503,12.6,75.3,.223,4,27,8,8,8,26,8,8,13,13,17,3,9,9,25,9,5,17,27,23,Cleveland Cavaliers,112,242.4,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,4,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,.275,.399,.547,12.6,21.9,.206,.516,11.4,75.8,.174,5,23,7,7,7,24,7,3,21,15,15,2,2,14,20,20,18,29,22,3
Game 5,May 25 2017,Cleveland Cavaliers,135,242.4,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,4,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,.275,.399,.547,12.6,21.9,.206,.516,11.4,75.8,.174,5,23,7,7,7,24,7,3,21,15,15,2,2,14,20,20,18,29,22,3,Boston Celtics,102,240.9,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25,21,18,16,3,3,14,28,28,8,10,15,3,22,22,27,4,18,23,8,21,7,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,.273,.393,.525,12.2,21.2,.220,.503,12.6,75.3,.223,4,27,8,8,8,26,8,8,13,13,17,3,9,9,25,9,5,17,27,23
Game 1,May 14 2017,San Antonio Spurs,111,241.5,39.3,83.7,.469,9.2,23.5,.391,30.1,60.2,.500,17.6,22.0,.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,13,14,24,6,17,25,1,13,11,15,18,24,7,16,12,11,7,11,2,10,7,14,61,21,60,22,7.20,-0.06,7.13,111.1,103.5,94.2,.263,.281,.524,12.6,24.0,.210,.492,13.5,77.6,.192,2,29,2,2,2,16,2,9,1,27,18,24,10,15,14,18,2,9,6,6,Golden State Warriors,113,241.2,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,18,1,9,1,4,5,3,5,22,1,17,18,11,20,3,7,1,1,1,22,12,1,67,15,67,15,11.63,-0.28,11.35,115.6,104.0,99.8,.259,.359,.563,13.2,22.8,.204,.486,13.5,74.9,.198,1,30,1,1,1,22,1,1,2,4,20,6,1,22,18,21,1,8,29,11
Game 2,May 16 2017,San Antonio Spurs,100,241.5,39.3,83.7,.469,9.2,23.5,.391,30.1,60.2,.500,17.6,22.0,.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,13,14,24,6,17,25,1,13,11,15,18,24,7,16,12,11,7,11,2,10,7,14,61,21,60,22,7.20,-0.06,7.13,111.1,103.5,94.2,.263,.281,.524,12.6,24.0,.210,.492,13.5,77.6,.192,2,29,2,2,2,16,2,9,1,27,18,24,10,15,14,18,2,9,6,6,Golden State Warriors,136,241.2,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,18,1,9,1,4,5,3,5,22,1,17,18,11,20,3,7,1,1,1,22,12,1,67,15,67,15,11.63,-0.28,11.35,115.6,104.0,99.8,.259,.359,.563,13.2,22.8,.204,.486,13.5,74.9,.198,1,30,1,1,1,22,1,1,2,4,20,6,1,22,18,21,1,8,29,11
Game 3,May 20 2017,Golden State Warriors,120,241.2,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,18,1,9,1,4,5,3,5,22,1,17,18,11,20,3,7,1,1,1,22,12,1,67,15,67,15,11.63,-0.28,11.35,115.6,104.0,99.8,.259,.359,.563,13.2,22.8,.204,.486,13.5,74.9,.198,1,30,1,1,1,22,1,1,2,4,20,6,1,22,18,21,1,8,29,11,San Antonio Spurs,108,241.5,39.3,83.7,.469,9.2,23.5,.391,30.1,60.2,.500,17.6,22.0,.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,13,14,24,6,17,25,1,13,11,15,18,24,7,16,12,11,7,11,2,10,7,14,61,21,60,22,7.20,-0.06,7.13,111.1,103.5,94.2,.263,.281,.524,12.6,24.0,.210,.492,13.5,77.6,.192,2,29,2,2,2,16,2,9,1,27,18,24,10,15,14,18,2,9,6,6
Game 4,May 22 2017,Golden State Warriors,129,241.2,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,18,1,9,1,4,5,3,5,22,1,17,18,11,20,3,7,1,1,1,22,12,1,67,15,67,15,11.63,-0.28,11.35,115.6,104.0,99.8,.259,.359,.563,13.2,22.8,.204,.486,13.5,74.9,.198,1,30,1,1,1,22,1,1,2,4,20,6,1,22,18,21,1,8,29,11,San Antonio Spurs,115,241.5,39.3,83.7,.469,9.2,23.5,.391,30.1,60.2,.500,17.6,22.0,.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,13,14,24,6,17,25,1,13,11,15,18,24,7,16,12,11,7,11,2,10,7,14,61,21,60,22,7.20,-0.06,7.13,111.1,103.5,94.2,.263,.281,.524,12.6,24.0,.210,.492,13.5,77.6,.192,2,29,2,2,2,16,2,9,1,27,18,24,10,15,14,18,2,9,6,6
Game 1,Apr 30 2017,Washington Wizards,111,242.1,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,17.3,22.1,.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,7,2,10,3,16,20,8,4,6,7,20,22,12,13,24,22,6,2,24,20,27,5,49,33,46,36,1.80,-0.45,1.36,111.2,109.3,97.4,.254,.284,.528,12.8,24.1,.199,.524,13.8,75.5,.213,9,22,9,9,9,29,9,7,20,11,25,23,6,17,13,23,24,2,24,17,Boston Celtics,123,240.9,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25,21,18,16,3,3,14,28,28,8,10,15,3,22,22,27,4,18,23,8,21,7,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,.273,.393,.525,12.2,21.2,.220,.503,12.6,75.3,.223,4,27,8,8,8,26,8,8,13,13,17,3,9,9,25,9,5,17,27,23
Game 2,May 2 2017,Washington Wizards,119,242.1,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,17.3,22.1,.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,7,2,10,3,16,20,8,4,6,7,20,22,12,13,24,22,6,2,24,20,27,5,49,33,46,36,1.80,-0.45,1.36,111.2,109.3,97.4,.254,.284,.528,12.8,24.1,.199,.524,13.8,75.5,.213,9,22,9,9,9,29,9,7,20,11,25,23,6,17,13,23,24,2,24,17,Boston Celtics,129,240.9,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25,21,18,16,3,3,14,28,28,8,10,15,3,22,22,27,4,18,23,8,21,7,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,.273,.393,.525,12.2,21.2,.220,.503,12.6,75.3,.223,4,27,8,8,8,26,8,8,13,13,17,3,9,9,25,9,5,17,27,23
Game 3,May 4 2017,Boston Celtics,89,240.9,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25,21,18,16,3,3,14,28,28,8,10,15,3,22,22,27,4,18,23,8,21,7,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,.273,.393,.525,12.2,21.2,.220,.503,12.6,75.3,.223,4,27,8,8,8,26,8,8,13,13,17,3,9,9,25,9,5,17,27,23,Washington Wizards,116,242.1,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,17.3,22.1,.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,7,2,10,3,16,20,8,4,6,7,20,22,12,13,24,22,6,2,24,20,27,5,49,33,46,36,1.80,-0.45,1.36,111.2,109.3,97.4,.254,.284,.528,12.8,24.1,.199,.524,13.8,75.5,.213,9,22,9,9,9,29,9,7,20,11,25,23,6,17,13,23,24,2,24,17
Game 4,May 7 2017,Boston Celtics,102,240.9,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25,21,18,16,3,3,14,28,28,8,10,15,3,22,22,27,4,18,23,8,21,7,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,.273,.393,.525,12.2,21.2,.220,.503,12.6,75.3,.223,4,27,8,8,8,26,8,8,13,13,17,3,9,9,25,9,5,17,27,23,Washington Wizards,121,242.1,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,17.3,22.1,.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,7,2,10,3,16,20,8,4,6,7,20,22,12,13,24,22,6,2,24,20,27,5,49,33,46,36,1.80,-0.45,1.36,111.2,109.3,97.4,.254,.284,.528,12.8,24.1,.199,.524,13.8,75.5,.213,9,22,9,9,9,29,9,7,20,11,25,23,6,17,13,23,24,2,24,17
Game 5,May 10 2017,Washington Wizards,101,242.1,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,17.3,22.1,.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,7,2,10,3,16,20,8,4,6,7,20,22,12,13,24,22,6,2,24,20,27,5,49,33,46,36,1.80,-0.45,1.36,111.2,109.3,97.4,.254,.284,.528,12.8,24.1,.199,.524,13.8,75.5,.213,9,22,9,9,9,29,9,7,20,11,25,23,6,17,13,23,24,2,24,17,Boston Celtics,123,240.9,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25,21,18,16,3,3,14,28,28,8,10,15,3,22,22,27,4,18,23,8,21,7,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,.273,.393,.525,12.2,21.2,.220,.503,12.6,75.3,.223,4,27,8,8,8,26,8,8,13,13,17,3,9,9,25,9,5,17,27,23
Game 6,May 12 2017,Boston Celtics,91,240.9,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25,21,18,16,3,3,14,28,28,8,10,15,3,22,22,27,4,18,23,8,21,7,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,.273,.393,.525,12.2,21.2,.220,.503,12.6,75.3,.223,4,27,8,8,8,26,8,8,13,13,17,3,9,9,25,9,5,17,27,23,Washington Wizards,92,242.1,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,17.3,22.1,.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,7,2,10,3,16,20,8,4,6,7,20,22,12,13,24,22,6,2,24,20,27,5,49,33,46,36,1.80,-0.45,1.36,111.2,109.3,97.4,.254,.284,.528,12.8,24.1,.199,.524,13.8,75.5,.213,9,22,9,9,9,29,9,7,20,11,25,23,6,17,13,23,24,2,24,17
Game 7,May 15 2017,Washington Wizards,105,242.1,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,17.3,22.1,.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,7,2,10,3,16,20,8,4,6,7,20,22,12,13,24,22,6,2,24,20,27,5,49,33,46,36,1.80,-0.45,1.36,111.2,109.3,97.4,.254,.284,.528,12.8,24.1,.199,.524,13.8,75.5,.213,9,22,9,9,9,29,9,7,20,11,25,23,6,17,13,23,24,2,24,17,Boston Celtics,115,240.9,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25,21,18,16,3,3,14,28,28,8,10,15,3,22,22,27,4,18,23,8,21,7,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,.273,.393,.525,12.2,21.2,.220,.503,12.6,75.3,.223,4,27,8,8,8,26,8,8,13,13,17,3,9,9,25,9,5,17,27,23
Game 1,May 1 2017,Toronto Raptors,105,241.2,39.2,84.4,.464,8.8,24.3,.363,30.3,60.0,.505,19.7,24.7,.796,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,18,16,22,11,21,22,13,12,13,12,3,6,8,12,23,18,30,4,12,4,23,10,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,.293,.289,.517,11.8,25.0,.233,.507,13.5,76.3,.223,5,23,5,5,5,30,6,6,11,24,6,22,12,5,8,1,9,7,16,24,Cleveland Cavaliers,116,242.4,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,4,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,.275,.399,.547,12.6,21.9,.206,.516,11.4,75.8,.174,5,23,7,7,7,24,7,3,21,15,15,2,2,14,20,20,18,29,22,3
Game 2,May 3 2017,Toronto Raptors,103,241.2,39.2,84.4,.464,8.8,24.3,.363,30.3,60.0,.505,19.7,24.7,.796,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,18,16,22,11,21,22,13,12,13,12,3,6,8,12,23,18,30,4,12,4,23,10,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,.293,.289,.517,11.8,25.0,.233,.507,13.5,76.3,.223,5,23,5,5,5,30,6,6,11,24,6,22,12,5,8,1,9,7,16,24,Cleveland Cavaliers,125,242.4,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,4,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,.275,.399,.547,12.6,21.9,.206,.516,11.4,75.8,.174,5,23,7,7,7,24,7,3,21,15,15,2,2,14,20,20,18,29,22,3
Game 3,May 5 2017,Cleveland Cavaliers,115,242.4,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,4,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,.275,.399,.547,12.6,21.9,.206,.516,11.4,75.8,.174,5,23,7,7,7,24,7,3,21,15,15,2,2,14,20,20,18,29,22,3,Toronto Raptors,94,241.2,39.2,84.4,.464,8.8,24.3,.363,30.3,60.0,.505,19.7,24.7,.796,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,18,16,22,11,21,22,13,12,13,12,3,6,8,12,23,18,30,4,12,4,23,10,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,.293,.289,.517,11.8,25.0,.233,.507,13.5,76.3,.223,5,23,5,5,5,30,6,6,11,24,6,22,12,5,8,1,9,7,16,24
